"Response ID","Time Started","Date Submitted","It works in the latest releases of all major browsers.:An HTML element is labeled as ""Baseline widely available."" Select all that you think apply to this feature:","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).:An HTML element is labeled as ""Baseline widely available."" Select all that you think apply to this feature:","It works in WebView (Android, iOS).:An HTML element is labeled as ""Baseline widely available."" Select all that you think apply to this feature:","It was available in major browsers a year ago.:An HTML element is labeled as ""Baseline widely available."" Select all that you think apply to this feature:","None of the above.:An HTML element is labeled as ""Baseline widely available."" Select all that you think apply to this feature:","I don't know what Baseline is.:An HTML element is labeled as ""Baseline widely available."" Select all that you think apply to this feature:","I know Baseline, but I'm not sure what ""Widely Available"" means.:An HTML element is labeled as ""Baseline widely available."" Select all that you think apply to this feature:"
"23","May 4, 2026 3:07:12 am","May 4, 2026 3:07:12 am","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","","","",""
"24","May 4, 2026 4:20:11 am","May 4, 2026 4:20:11 am","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","","","",""
"25","May 4, 2026 4:28:33 am","May 4, 2026 4:28:33 am","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","","I know Baseline, but I'm not sure what ""Widely Available"" means."
"26","May 4, 2026 4:48:31 am","May 4, 2026 4:48:31 am","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","","","",""
"27","May 4, 2026 5:12:30 am","May 4, 2026 5:12:30 am","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","","","",""
"28","May 4, 2026 5:44:26 am","May 4, 2026 5:44:26 am","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","",""
"29","May 4, 2026 5:51:40 am","May 4, 2026 5:51:40 am","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"30","May 4, 2026 5:52:38 am","May 4, 2026 5:52:38 am","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"31","May 4, 2026 7:52:24 am","May 4, 2026 7:52:24 am","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"32","May 4, 2026 8:58:22 am","May 4, 2026 8:58:22 am","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","","","","",""
"33","May 4, 2026 9:14:45 am","May 4, 2026 9:14:45 am","It works in the latest releases of all major browsers.","","","","","",""
"34","May 4, 2026 9:27:12 am","May 4, 2026 9:27:12 am","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"35","May 4, 2026 9:45:20 am","May 4, 2026 9:45:20 am","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"36","May 4, 2026 10:12:12 am","May 4, 2026 10:12:12 am","It works in the latest releases of all major browsers.","","","","","",""
"37","May 4, 2026 11:18:54 am","May 4, 2026 11:18:54 am","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","","It was available in major browsers a year ago.","","I don't know what Baseline is.",""
"38","May 4, 2026 12:24:54 pm","May 4, 2026 12:24:54 pm","It works in the latest releases of all major browsers.","","","","","",""
"39","May 4, 2026 12:32:06 pm","May 4, 2026 12:32:06 pm","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","","","",""
"40","May 4, 2026 12:36:20 pm","May 4, 2026 12:36:20 pm","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","","","","I don't know what Baseline is.",""
"41","May 4, 2026 2:03:56 pm","May 4, 2026 2:03:56 pm","It works in the latest releases of all major browsers.","","","","","",""
"42","May 4, 2026 3:12:09 pm","May 4, 2026 3:12:09 pm","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"43","May 4, 2026 3:27:54 pm","May 4, 2026 3:27:54 pm","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","","","","",""
"44","May 4, 2026 4:15:31 pm","May 4, 2026 4:15:31 pm","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","",""
"45","May 4, 2026 10:56:47 pm","May 4, 2026 10:56:47 pm","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"46","May 4, 2026 11:58:43 pm","May 4, 2026 11:58:43 pm","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","","","","I know Baseline, but I'm not sure what ""Widely Available"" means."
"47","May 5, 2026 12:29:20 am","May 5, 2026 12:29:20 am","","","It works in WebView (Android, iOS).","","","",""
"48","May 5, 2026 12:33:50 am","May 5, 2026 12:33:50 am","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","I don't know what Baseline is.",""
"49","May 5, 2026 12:58:15 am","May 5, 2026 12:58:15 am","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","","","",""
"50","May 5, 2026 1:04:48 am","May 5, 2026 1:04:48 am","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"51","May 5, 2026 1:15:11 am","May 5, 2026 1:15:11 am","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","","","",""
"52","May 5, 2026 1:37:36 am","May 5, 2026 1:37:36 am","","","","","","I don't know what Baseline is.",""
"53","May 5, 2026 1:59:06 am","May 5, 2026 1:59:06 am","It works in the latest releases of all major browsers.","","","","","",""
"54","May 5, 2026 1:59:43 am","May 5, 2026 1:59:43 am","It works in the latest releases of all major browsers.","","","","","",""
"55","May 5, 2026 2:42:10 am","May 5, 2026 2:42:10 am","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"56","May 5, 2026 2:45:53 am","May 5, 2026 2:45:53 am","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"57","May 5, 2026 3:40:51 am","May 5, 2026 3:40:51 am","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"58","May 5, 2026 4:31:43 am","May 5, 2026 4:31:43 am","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","","","",""
"59","May 5, 2026 5:31:59 am","May 5, 2026 5:31:59 am","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"60","May 5, 2026 6:19:32 am","May 5, 2026 6:19:32 am","It works in the latest releases of all major browsers.","","","","","",""
"61","May 5, 2026 7:17:42 am","May 5, 2026 7:17:42 am","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","I don't know what Baseline is.",""
"62","May 5, 2026 9:53:18 am","May 5, 2026 9:53:18 am","It works in the latest releases of all major browsers.","","","","","",""
"63","May 5, 2026 9:53:49 am","May 5, 2026 9:53:49 am","It works in the latest releases of all major browsers.","","","","","",""
"64","May 5, 2026 10:05:27 am","May 5, 2026 10:05:27 am","","","","","None of the above.","I don't know what Baseline is.","I know Baseline, but I'm not sure what ""Widely Available"" means."
"65","May 5, 2026 10:21:15 am","May 5, 2026 10:21:15 am","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"66","May 5, 2026 10:27:18 am","May 5, 2026 10:27:18 am","It works in the latest releases of all major browsers.","","","","","",""
"67","May 5, 2026 10:37:15 am","May 5, 2026 10:37:15 am","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"68","May 5, 2026 11:32:38 am","May 5, 2026 11:32:38 am","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"69","May 5, 2026 11:54:57 am","May 5, 2026 11:54:57 am","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","",""
"70","May 5, 2026 12:45:42 pm","May 5, 2026 12:45:42 pm","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"71","May 5, 2026 1:18:08 pm","May 5, 2026 1:18:08 pm","It works in the latest releases of all major browsers.","","","","","",""
"72","May 5, 2026 1:55:14 pm","May 5, 2026 1:55:14 pm","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"73","May 5, 2026 2:07:54 pm","May 5, 2026 2:07:54 pm","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"74","May 5, 2026 2:42:12 pm","May 5, 2026 2:42:12 pm","It works in the latest releases of all major browsers.","","","","","I don't know what Baseline is.",""
"75","May 5, 2026 3:20:04 pm","May 5, 2026 3:20:04 pm","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","","","",""
"76","May 5, 2026 4:48:27 pm","May 5, 2026 4:48:27 pm","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"77","May 5, 2026 5:45:51 pm","May 5, 2026 5:45:51 pm","It works in the latest releases of all major browsers.","","","","","",""
"78","May 5, 2026 6:36:44 pm","May 5, 2026 6:36:44 pm","It works in the latest releases of all major browsers.","","","","","I don't know what Baseline is.",""
"79","May 5, 2026 7:01:50 pm","May 5, 2026 7:01:50 pm","It works in the latest releases of all major browsers.","","","","","",""
"80","May 5, 2026 7:36:54 pm","May 5, 2026 7:36:54 pm","It works in the latest releases of all major browsers.","","","","","",""
"81","May 5, 2026 7:56:10 pm","May 5, 2026 7:56:10 pm","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","","","","",""
"82","May 5, 2026 8:16:01 pm","May 5, 2026 8:16:01 pm","It works in the latest releases of all major browsers.","","","","","",""
"83","May 5, 2026 8:35:28 pm","May 5, 2026 8:35:28 pm","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","","It was available in major browsers a year ago.","","",""
"84","May 5, 2026 9:09:52 pm","May 5, 2026 9:09:52 pm","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","","It was available in major browsers a year ago.","","",""
"85","May 5, 2026 11:31:40 pm","May 5, 2026 11:31:40 pm","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"86","May 6, 2026 12:33:27 am","May 6, 2026 12:33:27 am","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"87","May 6, 2026 12:54:23 am","May 6, 2026 12:54:23 am","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","","It was available in major browsers a year ago.","","",""
"88","May 6, 2026 1:33:25 am","May 6, 2026 1:33:25 am","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","","","","",""
"89","May 6, 2026 2:02:25 am","May 6, 2026 2:02:25 am","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","",""
"90","May 6, 2026 3:46:20 am","May 6, 2026 3:46:20 am","","","","","None of the above.","",""
"91","May 6, 2026 3:57:49 am","May 6, 2026 3:57:49 am","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","","None of the above.","","I know Baseline, but I'm not sure what ""Widely Available"" means."
"92","May 6, 2026 4:58:18 am","May 6, 2026 4:58:18 am","","","","","","I don't know what Baseline is.",""
"93","May 6, 2026 5:00:15 am","May 6, 2026 5:00:15 am","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","",""
"94","May 6, 2026 5:26:43 am","May 6, 2026 5:26:43 am","It works in the latest releases of all major browsers.","","","","","",""
"95","May 6, 2026 5:28:14 am","May 6, 2026 5:28:14 am","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"96","May 6, 2026 5:41:13 am","May 6, 2026 5:41:13 am","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","","None of the above.","I don't know what Baseline is.","I know Baseline, but I'm not sure what ""Widely Available"" means."
"97","May 6, 2026 5:44:42 am","May 6, 2026 5:44:42 am","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","",""
"98","May 6, 2026 5:59:02 am","May 6, 2026 5:59:02 am","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"99","May 6, 2026 6:05:00 am","May 6, 2026 6:05:00 am","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"100","May 6, 2026 6:10:20 am","May 6, 2026 6:10:20 am","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","",""
"101","May 6, 2026 7:14:57 am","May 6, 2026 7:14:57 am","","","","It was available in major browsers a year ago.","","",""
"102","May 6, 2026 7:27:24 am","May 6, 2026 7:27:24 am","It works in the latest releases of all major browsers.","","","","","",""
"103","May 6, 2026 8:54:47 am","May 6, 2026 8:54:47 am","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","",""
"104","May 6, 2026 9:06:12 am","May 6, 2026 9:06:12 am","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","",""
"105","May 6, 2026 9:07:57 am","May 6, 2026 9:07:57 am","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"106","May 6, 2026 10:12:10 am","May 6, 2026 10:12:10 am","It works in the latest releases of all major browsers.","","","","","",""
"107","May 6, 2026 12:05:33 pm","May 6, 2026 12:05:33 pm","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"108","May 6, 2026 12:18:48 pm","May 6, 2026 12:18:48 pm","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"109","May 6, 2026 12:53:36 pm","May 6, 2026 12:53:36 pm","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","","","",""
"110","May 6, 2026 1:03:50 pm","May 6, 2026 1:03:50 pm","It works in the latest releases of all major browsers.","","","","","",""
"111","May 6, 2026 1:29:30 pm","May 6, 2026 1:29:30 pm","","","","","","I don't know what Baseline is.",""
"112","May 6, 2026 3:36:22 pm","May 6, 2026 3:36:22 pm","","","","","","","I know Baseline, but I'm not sure what ""Widely Available"" means."
"113","May 6, 2026 5:58:04 pm","May 6, 2026 5:58:04 pm","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","None of the above.","I don't know what Baseline is.","I know Baseline, but I'm not sure what ""Widely Available"" means."
"114","May 6, 2026 6:53:53 pm","May 6, 2026 6:53:53 pm","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","","It was available in major browsers a year ago.","","",""
"115","May 6, 2026 7:15:32 pm","May 6, 2026 7:15:32 pm","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"116","May 6, 2026 7:43:22 pm","May 6, 2026 7:43:22 pm","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"117","May 6, 2026 7:58:46 pm","May 6, 2026 7:58:46 pm","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"118","May 6, 2026 11:04:29 pm","May 6, 2026 11:04:29 pm","","","","It was available in major browsers a year ago.","","",""
"119","May 6, 2026 11:50:20 pm","May 6, 2026 11:50:20 pm","","","","","None of the above.","I don't know what Baseline is.","I know Baseline, but I'm not sure what ""Widely Available"" means."
"120","May 7, 2026 1:12:57 am","May 7, 2026 1:12:57 am","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","",""
"121","May 7, 2026 1:45:54 am","May 7, 2026 1:45:54 am","It works in the latest releases of all major browsers.","","","","","",""
"122","May 7, 2026 3:11:30 am","May 7, 2026 3:11:30 am","It works in the latest releases of all major browsers.","","","","","",""
"123","May 7, 2026 4:54:30 am","May 7, 2026 4:54:30 am","It works in the latest releases of all major browsers.","","","","","",""
"124","May 7, 2026 5:22:05 am","May 7, 2026 5:22:05 am","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","",""
"125","May 7, 2026 5:49:14 am","May 7, 2026 5:49:14 am","","","","","","I don't know what Baseline is.",""
"126","May 7, 2026 6:28:50 am","May 7, 2026 6:28:50 am","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"127","May 7, 2026 6:32:27 am","May 7, 2026 6:32:27 am","It works in the latest releases of all major browsers.","","","","","",""
"128","May 7, 2026 7:05:51 am","May 7, 2026 7:05:51 am","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","","","",""
"129","May 7, 2026 7:13:22 am","May 7, 2026 7:13:22 am","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","",""
"130","May 7, 2026 8:24:04 am","May 7, 2026 8:24:04 am","","","","","","I don't know what Baseline is.",""
"131","May 7, 2026 9:09:37 am","May 7, 2026 9:09:37 am","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","","","",""
"132","May 7, 2026 9:25:51 am","May 7, 2026 9:25:51 am","","","","","","I don't know what Baseline is.",""
"133","May 7, 2026 9:45:43 am","May 7, 2026 9:45:43 am","It works in the latest releases of all major browsers.","","","","","",""
"134","May 7, 2026 10:40:14 am","May 7, 2026 10:40:14 am","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","","","",""
"135","May 7, 2026 10:58:04 am","May 7, 2026 10:58:04 am","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"136","May 7, 2026 11:09:40 am","May 7, 2026 11:09:40 am","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","None of the above.","I don't know what Baseline is.","I know Baseline, but I'm not sure what ""Widely Available"" means."
"137","May 7, 2026 11:37:19 am","May 7, 2026 11:37:19 am","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"138","May 7, 2026 2:19:38 pm","May 7, 2026 2:19:38 pm","","","","","","I don't know what Baseline is.",""
"139","May 7, 2026 2:49:34 pm","May 7, 2026 2:49:34 pm","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","",""
"140","May 7, 2026 4:58:57 pm","May 7, 2026 4:58:57 pm","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","",""
"141","May 7, 2026 5:29:06 pm","May 7, 2026 5:29:06 pm","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"142","May 7, 2026 6:03:54 pm","May 7, 2026 6:03:54 pm","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"143","May 7, 2026 6:11:46 pm","May 7, 2026 6:11:46 pm","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","","I know Baseline, but I'm not sure what ""Widely Available"" means."
"144","May 7, 2026 6:34:28 pm","May 7, 2026 6:34:28 pm","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"145","May 8, 2026 4:04:41 am","May 8, 2026 4:04:41 am","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"146","May 8, 2026 6:35:41 am","May 8, 2026 6:35:41 am","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"147","May 8, 2026 6:36:17 am","May 8, 2026 6:36:17 am","","","","It was available in major browsers a year ago.","","",""
"148","May 8, 2026 7:03:52 am","May 8, 2026 7:03:52 am","","","","","None of the above.","",""
"149","May 8, 2026 8:43:40 am","May 8, 2026 8:43:40 am","","","","It was available in major browsers a year ago.","","",""
"150","May 8, 2026 12:50:49 am","May 8, 2026 12:50:49 am","","","","","","I don't know what Baseline is.",""
"151","May 7, 2026 11:11:55 pm","May 7, 2026 11:11:55 pm","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","","I know Baseline, but I'm not sure what ""Widely Available"" means."
"152","May 7, 2026 11:44:01 pm","May 7, 2026 11:44:01 pm","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","",""
"153","May 7, 2026 11:53:56 pm","May 7, 2026 11:53:56 pm","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"154","May 8, 2026 1:02:43 am","May 8, 2026 1:02:43 am","It works in the latest releases of all major browsers.","","","","","",""
"155","May 7, 2026 9:06:58 pm","May 7, 2026 9:06:58 pm","It works in the latest releases of all major browsers.","","","","","",""
"156","May 7, 2026 9:28:49 pm","May 7, 2026 9:28:49 pm","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"157","May 7, 2026 10:54:34 pm","May 7, 2026 10:54:34 pm","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"158","May 7, 2026 7:49:45 pm","May 7, 2026 7:49:45 pm","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","",""
"159","May 7, 2026 11:21:08 pm","May 7, 2026 11:21:08 pm","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","",""
"160","May 8, 2026 1:47:20 am","May 8, 2026 1:47:20 am","","","","","None of the above.","I don't know what Baseline is.","I know Baseline, but I'm not sure what ""Widely Available"" means."
"161","May 8, 2026 9:39:34 am","May 8, 2026 9:39:34 am","","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","","","","",""
"162","May 8, 2026 12:05:47 am","May 8, 2026 12:05:47 am","","","","","","",""
"163","May 8, 2026 3:07:35 am","May 8, 2026 3:07:35 am","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
