Response ID,Time Started,Date Submitted,Referer,Decorators:Please rank these proposals in order of preference for inclusion in JavaScript,ESM phase imports:Please rank these proposals in order of preference for inclusion in JavaScript,Deferred module evaluation:Please rank these proposals in order of preference for inclusion in JavaScript,JSON.parse source text access:Please rank these proposals in order of preference for inclusion in JavaScript,Source phase imports:Please rank these proposals in order of preference for inclusion in JavaScript,Joint iteration:Please rank these proposals in order of preference for inclusion in JavaScript,Iterator sequence:Please rank these proposals in order of preference for inclusion in JavaScript,Please tell us more about how your top ranking option would help you as a developer
27,4/7/2025 18:57,4/7/2025 18:57,https://developer.mozilla.org/,1,6,7,3,5,2,4,"considering the impacts in practical projects base on my experience, it will make few works easy in programming life"
28,4/7/2025 18:58,4/7/2025 18:58,https://developer.mozilla.org/,1,5,2,6,3,4,7,
29,4/7/2025 19:03,4/7/2025 19:03,https://developer.mozilla.org/,1,3,4,2,5,7,6,
30,4/7/2025 19:04,4/7/2025 19:04,https://developer.mozilla.org/,1,,,,,,,"Angular uses decorators heavily, and it would be nice to have them be standardized at the language level. They're really nice for readability, and once/if they become standardized we will likely see more widespread adoption."
31,4/7/2025 19:07,4/7/2025 19:07,https://developer.mozilla.org/,3,2,4,7,1,5,6,
32,4/7/2025 19:09,4/7/2025 19:09,https://developer.mozilla.org/,,,2,,,1,,
33,4/7/2025 19:11,4/7/2025 19:11,https://developer.mozilla.org/,1,6,5,2,7,3,4,
34,4/7/2025 19:14,4/7/2025 19:14,https://developer.mozilla.org/,1,5,3,7,6,4,2,
35,4/7/2025 19:19,4/7/2025 19:19,https://developer.mozilla.org/,1,5,2,6,4,3,7,
36,4/7/2025 19:24,4/7/2025 19:24,https://developer.mozilla.org/,1,2,4,7,3,5,6,
37,4/7/2025 19:31,4/7/2025 19:31,https://developer.mozilla.org/,,,,,,,,
38,4/7/2025 19:33,4/7/2025 19:33,https://developer.mozilla.org/,,,,,,1,,
39,4/7/2025 19:34,4/7/2025 19:34,https://developer.mozilla.org/,3,5,7,4,6,1,2,
40,4/7/2025 19:34,4/7/2025 19:34,https://developer.mozilla.org/,,,,,,,,
41,4/7/2025 19:34,4/7/2025 19:35,https://developer.mozilla.org/,1,,2,,,,,"native support of decorators means less generated code from languages like typescript, particularly when using decorator-heavy frameworks like Lit"
42,4/7/2025 19:38,4/7/2025 19:38,https://survey.alchemer.com/s3/8234511/MDN-javascript-proposals-2025,1,6,4,2,7,5,3,"I've been using proposed decorators for nearly three years by now, and they're beyond useful, notably to nicely collect many classes into collections without using Typescript."
43,4/7/2025 19:40,4/7/2025 19:40,https://developer.mozilla.org/,1,2,6,3,4,5,7,"I use decorators the most, I dont use / havenot heard of others..."
44,4/7/2025 19:44,4/7/2025 19:44,https://developer.mozilla.org/,,,,,,,,It's preferences as just application developer.
45,4/7/2025 19:45,4/7/2025 19:45,https://developer.mozilla.org/,5,1,3,2,4,6,7,
46,4/7/2025 19:46,4/7/2025 19:46,https://developer.mozilla.org/,,,,,,,,
47,4/7/2025 19:52,4/7/2025 19:52,https://developer.mozilla.org/,,,,,,,,
48,4/7/2025 19:54,4/7/2025 19:54,https://developer.mozilla.org/,,,,,,,,
49,4/7/2025 19:57,4/7/2025 19:57,https://developer.mozilla.org/,1,6,5,4,7,2,3,
50,4/7/2025 19:58,4/7/2025 19:58,https://developer.mozilla.org/,3,7,2,5,4,1,6,We want decorators like other languages. Rest are as it was listed
51,4/7/2025 19:59,4/7/2025 19:59,https://developer.mozilla.org/,6,4,1,2,3,7,5,Being able to import everything from a library at the top and having to worry about performance problems until you actually use something from that import and only for exactly what you use would be a huge timesaver and just a great syntax addition.
52,4/7/2025 20:02,4/7/2025 20:02,https://developer.mozilla.org/,5,7,1,6,4,3,2,
53,4/7/2025 20:03,4/7/2025 20:03,https://developer.mozilla.org/,,,,,,,,
54,4/7/2025 20:06,4/7/2025 20:06,https://developer.mozilla.org/,,4,2,1,,3,,
55,4/7/2025 20:10,4/7/2025 20:10,https://developer.mozilla.org/,5,2,1,4,3,6,7,"for me the most important ones are the ones related to import, it need improvement to make easy to import modules in diverse conditions"
56,4/7/2025 20:13,4/7/2025 20:13,https://developer.mozilla.org/,2,,,1,,4,3,"I'm a hobbyist programmer, and JSON definitely needs some help in the data types department, Having a canonical format for extra datatypes would be very nice"
57,4/7/2025 20:15,4/7/2025 20:15,https://developer.mozilla.org/,1,7,2,4,6,5,3,
58,4/7/2025 20:18,4/7/2025 20:18,https://developer.mozilla.org/,1,6,5,2,7,4,3,"Decorators are a great way to reduce repeated code, and auto-accessors are better than the get x, set x, #x triplet"
59,4/7/2025 20:21,4/7/2025 20:21,https://developer.mozilla.org/,7,2,4,6,3,5,1,I expect this behavior to exist because I'm used to it existing in other languages I use.  I hate having to dig out and adapt code I've written before (including tests). It's 2025. Make it work.
60,4/7/2025 20:25,4/7/2025 20:25,https://developer.mozilla.org/,1,3,5,2,4,7,6,
61,4/7/2025 20:27,4/7/2025 20:27,https://developer.mozilla.org/,1,4,2,5,3,6,7,
62,4/7/2025 20:27,4/7/2025 20:27,https://developer.mozilla.org/,7,1,3,4,6,5,2,
63,4/7/2025 20:27,4/7/2025 20:27,https://developer.mozilla.org/,1,4,6,3,5,7,2,
64,4/7/2025 20:33,4/7/2025 20:33,https://developer.mozilla.org/,1,5,2,6,3,7,4,
65,4/7/2025 20:35,4/7/2025 20:35,https://developer.mozilla.org/,,,,,,,,
66,4/7/2025 20:35,4/7/2025 20:35,https://developer.mozilla.org/,7,6,1,2,5,3,4,
67,4/7/2025 20:36,4/7/2025 20:36,https://developer.mozilla.org/,,,,,,,,
68,4/7/2025 20:41,4/7/2025 20:41,https://developer.mozilla.org/,2,6,4,1,7,3,5,
69,4/7/2025 20:41,4/7/2025 20:41,https://developer.mozilla.org/,,,1,,,,,
70,4/7/2025 20:44,4/7/2025 20:44,https://developer.mozilla.org/,1,7,4,5,3,6,2,
71,4/7/2025 20:44,4/7/2025 20:44,https://developer.mozilla.org/,,,,,,,,
72,4/7/2025 20:45,4/7/2025 20:45,https://developer.mozilla.org/,1,5,7,4,3,2,6,
73,4/7/2025 20:49,4/7/2025 20:49,https://developer.mozilla.org/,2,,1,,3,,,
74,4/7/2025 20:51,4/7/2025 20:51,https://developer.mozilla.org/,7,6,3,1,5,4,2,
75,4/7/2025 20:54,4/7/2025 20:54,https://developer.mozilla.org/,2,1,5,4,3,,,
76,4/7/2025 20:54,4/7/2025 20:54,https://survey.alchemer.com/s3/8234511/MDN-javascript-proposals-2025,6,4,7,2,5,1,3,
77,4/7/2025 20:56,4/7/2025 20:56,https://developer.mozilla.org/,1,3,4,2,5,7,6,
78,4/7/2025 21:01,4/7/2025 21:01,https://developer.mozilla.org/,2,,1,,,,,optimizations
79,4/7/2025 21:02,4/7/2025 21:02,https://developer.mozilla.org/,4,5,6,1,2,7,3,
80,4/7/2025 21:02,4/7/2025 21:02,https://developer.mozilla.org/,1,5,7,4,6,2,3,"i also have experience in python, and there decorators can often lead to a very clear and concise code as an app writer. quick example for a good use case would be FastAPI."
81,4/7/2025 21:05,4/7/2025 21:05,https://developer.mozilla.org/,6,4,5,7,3,1,2,
82,4/7/2025 21:10,4/7/2025 21:10,https://developer.mozilla.org/,5,,2,4,3,,1,
83,4/7/2025 21:14,4/7/2025 21:14,https://developer.mozilla.org/,3,2,1,6,7,4,5,
84,4/7/2025 21:14,4/7/2025 21:14,https://developer.mozilla.org/,,,,,,,,
85,4/7/2025 21:16,4/7/2025 21:16,https://developer.mozilla.org/,1,5,6,4,7,3,2,
86,4/7/2025 21:17,4/7/2025 21:17,https://developer.mozilla.org/,1,6,2,5,7,3,4,"I prefer decorators for creating custom elements, but have avoided using them until they become an official JS feature."
87,4/7/2025 21:22,4/7/2025 21:22,https://developer.mozilla.org/,1,7,4,5,6,2,3,
88,4/7/2025 21:22,4/7/2025 21:22,https://developer.mozilla.org/,7,4,6,2,3,1,5,
89,4/7/2025 21:23,4/7/2025 21:23,https://developer.mozilla.org/,1,,2,,,,,
90,4/7/2025 21:25,4/7/2025 21:25,https://developer.mozilla.org/,,,,,,,,
91,4/7/2025 21:26,4/7/2025 21:26,https://developer.mozilla.org/,4,1,3,7,2,6,5,
92,4/7/2025 21:26,4/7/2025 21:26,https://developer.mozilla.org/,,,,,,,,
93,4/7/2025 21:29,4/7/2025 21:29,https://developer.mozilla.org/,,,,1,,2,3,
94,4/7/2025 21:33,4/7/2025 21:33,https://developer.mozilla.org/,1,6,2,4,7,5,3,
95,4/7/2025 21:34,4/7/2025 21:34,https://developer.mozilla.org/,,,,,,,,
96,4/7/2025 21:37,4/7/2025 21:37,https://developer.mozilla.org/,7,4,2,1,3,6,5,
97,4/7/2025 21:40,4/7/2025 21:40,https://developer.mozilla.org/,3,5,4,7,1,6,2,
98,4/7/2025 21:43,4/7/2025 21:43,https://developer.mozilla.org/,1,4,5,3,2,7,6,
99,4/7/2025 21:45,4/7/2025 21:45,https://developer.mozilla.org/,,,,,,,,
100,4/7/2025 21:46,4/7/2025 21:46,https://developer.mozilla.org/,1,2,6,7,4,3,5,
101,4/7/2025 21:47,4/7/2025 21:47,https://developer.mozilla.org/,,,1,,,,,
102,4/7/2025 21:49,4/7/2025 21:49,https://developer.mozilla.org/,,,,,,,,
103,4/7/2025 21:52,4/7/2025 21:52,https://developer.mozilla.org/,1,5,4,6,7,3,2,
104,4/7/2025 21:55,4/7/2025 21:55,https://survey.alchemer.com/s3/8234511/MDN-javascript-proposals-2025,1,3,5,6,2,4,7,Memoization.
105,4/7/2025 21:59,4/7/2025 21:59,https://developer.mozilla.org/,,,,,,,,"I don't care about any of these proposals. Can you please add something useful, like integer arithmetic?"
106,4/7/2025 22:02,4/7/2025 22:02,https://developer.mozilla.org/,,,,,,,,
107,4/7/2025 22:14,4/7/2025 22:14,https://developer.mozilla.org/,2,4,1,7,5,6,3,
108,4/7/2025 22:15,4/7/2025 22:15,https://developer.mozilla.org/,,,,,,,,
109,4/7/2025 22:18,4/7/2025 22:18,https://survey.alchemer.com/s3/8234511/MDN-javascript-proposals-2025,7,5,3,6,4,2,1,
110,4/7/2025 22:20,4/7/2025 22:20,https://developer.mozilla.org/,1,,,,,,,Decorators would allow the best syntax for signals: ``` @state let x = 1 ```
111,4/7/2025 22:20,4/7/2025 22:20,https://developer.mozilla.org/,1,3,7,5,4,6,2,"Shorter codes, but suggestion docs seems bad"
112,4/7/2025 22:22,4/7/2025 22:22,https://developer.mozilla.org/,,,,,,,,Being able to more intuitively move data I'm working with around allows me to focus more on my solution and less on my syntax or verbosity
113,4/7/2025 22:24,4/7/2025 22:24,https://developer.mozilla.org/,5,2,4,1,6,3,7,
114,4/7/2025 22:25,4/7/2025 22:25,https://developer.mozilla.org/,5,4,2,1,6,7,3,
115,4/7/2025 22:26,4/7/2025 22:26,https://developer.mozilla.org/,7,1,2,6,3,5,4,
116,4/7/2025 22:31,4/7/2025 22:31,https://developer.mozilla.org/,,,,,,,,
117,4/7/2025 22:33,4/7/2025 22:33,https://developer.mozilla.org/,1,4,5,2,3,7,6,I am not passionate about any of these proposals.  Out of all the uninteresting proposals Decorators are the most interesting because I'm glad if there is one (baseline)standard that everyone adheres to.
118,4/7/2025 22:33,4/7/2025 22:33,https://developer.mozilla.org/,1,4,3,6,7,2,5,
119,4/7/2025 22:34,4/7/2025 22:34,https://developer.mozilla.org/,2,6,4,5,7,1,3,
120,4/7/2025 22:35,4/7/2025 22:35,https://developer.mozilla.org/,4,6,1,3,5,2,7,
121,4/7/2025 22:36,4/7/2025 22:36,https://developer.mozilla.org/,6,4,7,2,3,5,1,
122,4/7/2025 22:38,4/7/2025 22:38,https://developer.mozilla.org/,7,1,5,2,3,6,4,
123,4/7/2025 22:38,4/7/2025 22:38,https://developer.mozilla.org/,2,3,,1,,,,
124,4/7/2025 22:39,4/7/2025 22:39,https://developer.mozilla.org/,4,1,5,3,2,6,7,
125,4/7/2025 22:41,4/7/2025 22:41,https://developer.mozilla.org/,1,6,5,2,7,4,3,
126,4/7/2025 22:41,4/7/2025 22:41,https://developer.mozilla.org/,2,5,4,3,6,7,1,
127,4/7/2025 22:41,4/7/2025 22:41,https://developer.mozilla.org/,5,7,3,4,6,2,1,"A lot of common list-processing tasks are very convenient to express as iterators and generators, but it still feels like an incomplete set of tools. More functionality seems like it would help adoption overall."
128,4/7/2025 22:43,4/7/2025 22:43,https://developer.mozilla.org/,1,3,4,5,2,7,6,"I don't see too many use cases for some of these in my current work, except for decorators which i've always quite liked. Saying that I can absolutely see the advantage of being able to more intelligently load things across the network. "
129,4/7/2025 22:44,4/7/2025 22:44,https://developer.mozilla.org/,4,1,2,7,5,6,3,"There are more urgent things and I think browser vendors (like Apple) should first keep up with current standards (Video/Audio Decoder, MMSource improvement, etc.)"
130,4/7/2025 22:45,4/7/2025 22:45,https://developer.mozilla.org/,1,3,5,2,4,6,7,
131,4/7/2025 22:47,4/7/2025 22:47,https://developer.mozilla.org/,1,6,5,7,4,2,3,
132,4/7/2025 22:48,4/7/2025 22:48,https://developer.mozilla.org/,,,,,,,,
133,4/7/2025 22:49,4/7/2025 22:49,https://developer.mozilla.org/,2,1,7,3,5,6,4,Yes 
134,4/7/2025 22:53,4/7/2025 22:53,https://developer.mozilla.org/,1,4,5,3,2,6,7,
135,4/7/2025 22:55,4/7/2025 22:55,https://developer.mozilla.org/,,,,,,,,
136,4/7/2025 22:56,4/7/2025 22:56,https://developer.mozilla.org/,1,,2,,,3,,
137,4/7/2025 22:57,4/7/2025 22:57,https://developer.mozilla.org/,,,,,,,,
138,4/7/2025 23:00,4/7/2025 23:00,https://developer.mozilla.org/,4,6,7,3,5,2,1,
139,4/7/2025 23:00,4/7/2025 23:00,https://developer.mozilla.org/,,,,,,,,"1: We need a syntactic sugar for an easy forloop like  for( k 1..30..5 ){  ...  }  (means make a forlloop with variable k from 1 to 30 with step 5) ...or... for( k 30...1..-5 ){  ...  } (make same only backwards)   2: We need for Javascript , NODEand DENO a commandline debugger tool like GDB (like for C/C++ or other prog languages) in vim style and haptic , clean,robust and small without any color gimmicks  (only text)  3: Nowadays there is an exaggeration with async stuff. We  nedd more examples for Synchronous and blocking stuff mode in the  NODE and DENO docs .  4: We need a library forinteractive  keyinput like kbhit for interaktive user input without to confirm always with ENTER (RETURN) key. !!! only keycodes)"
140,4/7/2025 23:01,4/7/2025 23:01,https://developer.mozilla.org/,,,,,,,,It helps to understand faster new material and create user-friendly interfaces
141,4/7/2025 23:01,4/7/2025 23:01,https://developer.mozilla.org/,7,5,4,3,6,1,2,"almost none of them seem very exiting to me since i don't like iterators with their yield syntax that much, nor do i use alot of big modules that i have to load, since i don't use any frameworks like React and i also like to write stuff myself."
142,4/7/2025 23:03,4/7/2025 23:03,https://developer.mozilla.org/,,,,,,,,"Often times I've had the need to reuse some ""preprocessing"" logic for properties in my frontend code for logic like validation where there is a lot of repeated logic aside from the validation itself."
143,4/7/2025 23:04,4/7/2025 23:04,https://developer.mozilla.org/,1,,,,,,,"I come from java spring boot world and while most of the decorators seem like magic, they sometimes are useful to share some common behaviour. If used sparingly and reasonably I believe they can remove some boilerplate and be really handy. When it comes to the rest of the options, I don't see much value in them for me particularly."
144,4/7/2025 23:05,4/7/2025 23:05,https://developer.mozilla.org/,1,2,4,5,3,7,6,decorator is helpful
145,4/7/2025 23:07,4/7/2025 23:07,https://developer.mozilla.org/,,,,,,,,"Module importing is a nightmare, especially when you're trying to build a package that supports multiple platforms. "
146,4/7/2025 23:08,4/7/2025 23:08,https://developer.mozilla.org/,1,6,7,3,5,4,2,
147,4/7/2025 23:09,4/7/2025 23:09,https://developer.mozilla.org/,1,3,5,7,2,4,6,
148,4/7/2025 23:12,4/7/2025 23:12,https://developer.mozilla.org/,5,4,6,7,3,1,2,
149,4/7/2025 23:14,4/7/2025 23:14,https://developer.mozilla.org/,1,5,3,2,,4,6,
150,4/7/2025 23:14,4/7/2025 23:14,https://developer.mozilla.org/,6,3,2,1,7,5,4,"It's very often when I need to (de)serialize floats, BigInt, and more complex types from json payload. It's common my code has to parse through json string several times to fully parse data in correct format. Having an option to utilize the buildin json.parse in any way would surely make my code more readable and maintainable."
151,4/7/2025 23:18,4/7/2025 23:18,https://developer.mozilla.org/,4,6,5,3,7,2,1,
152,4/7/2025 23:19,4/7/2025 23:19,https://developer.mozilla.org/,1,7,3,2,6,4,5,Decorators and lossless JSON Date and BigInt processing would significantly improve working on complex projects.
153,4/7/2025 23:21,4/7/2025 23:21,https://developer.mozilla.org/,1,6,2,5,7,4,3,
154,4/7/2025 23:23,4/7/2025 23:23,https://developer.mozilla.org/,6,3,5,7,4,1,2,
155,4/7/2025 23:24,4/7/2025 23:24,https://developer.mozilla.org/,5,7,6,1,4,3,2,
156,4/7/2025 23:24,4/7/2025 23:24,https://developer.mozilla.org/,2,6,5,3,7,1,4,
157,4/7/2025 23:24,4/7/2025 23:24,https://developer.mozilla.org/,1,6,5,4,7,3,2,
158,4/7/2025 23:25,4/7/2025 23:25,https://developer.mozilla.org/,2,3,1,5,4,6,7,
159,4/7/2025 23:26,4/7/2025 23:26,https://developer.mozilla.org/,1,7,6,3,2,5,4,
160,4/7/2025 23:27,4/7/2025 23:27,https://developer.mozilla.org/,1,,,,,,,
161,4/7/2025 23:27,4/7/2025 23:27,https://developer.mozilla.org/,,,,,,,,
162,4/7/2025 23:29,4/7/2025 23:29,https://developer.mozilla.org/,5,1,7,3,2,4,6,
163,4/7/2025 23:29,4/7/2025 23:29,https://developer.mozilla.org/,,,,,,,,
164,4/7/2025 23:29,4/7/2025 23:29,https://developer.mozilla.org/,4,3,1,5,6,7,2,
165,4/7/2025 23:29,4/7/2025 23:29,https://developer.mozilla.org/,7,2,3,4,1,6,5,"1 Source Phase Imports and 2 ESM Phase Imports improve the basics and a lot of developers and end-users would benefit from it.  Same with 3, but it's less important for me.  4,5,6 I don't particularly care about  7 I dislike decorators, they tend to produce complex, hard to reason about projects"
166,4/7/2025 23:30,4/7/2025 23:30,https://developer.mozilla.org/,3,6,1,4,7,2,5,
167,4/7/2025 23:30,4/7/2025 23:30,https://developer.mozilla.org/,4,2,3,7,1,6,5,
168,4/7/2025 23:32,4/7/2025 23:32,https://developer.mozilla.org/,,,,,,,,
169,4/7/2025 23:32,4/7/2025 23:32,https://developer.mozilla.org/,,,,,,,,
170,4/7/2025 23:32,4/7/2025 23:32,https://developer.mozilla.org/,2,5,1,4,3,7,6,
171,4/7/2025 23:32,4/7/2025 23:32,https://developer.mozilla.org/,7,4,3,1,2,6,5,"When calling JSON.parse when receiving a response from a server, the data types are lost. "
172,4/7/2025 23:34,4/7/2025 23:34,https://developer.mozilla.org/,,,,,,,,
173,4/7/2025 23:36,4/7/2025 23:36,https://developer.mozilla.org/,,,,,,,,
174,4/7/2025 23:38,4/7/2025 23:38,https://developer.mozilla.org/zh-CN/docs/Web/API/Canvas_API/Manipulating_video_using_canvas,,,,,,,,
175,4/7/2025 23:39,4/7/2025 23:39,https://developer.mozilla.org/,1,6,7,2,5,3,4,
176,4/7/2025 23:41,4/7/2025 23:41,https://developer.mozilla.org/,,,,,,,,Decorators are common in most programming languages and it truly feels like a blind spot for JS.
177,4/7/2025 23:43,4/7/2025 23:43,https://developer.mozilla.org/,7,3,5,1,4,6,2,
178,4/7/2025 23:43,4/7/2025 23:43,https://developer.mozilla.org/,2,1,3,5,4,7,6,
179,4/7/2025 23:43,4/7/2025 23:43,https://developer.mozilla.org/,,,,3,,2,1,"Reduce the usage of ""raw for-loops"" for cleaner, less erroneous, code."
180,4/7/2025 23:43,4/7/2025 23:43,https://developer.mozilla.org/,2,4,1,5,3,6,7,
181,4/7/2025 23:44,4/7/2025 23:44,https://developer.mozilla.org/,1,7,5,3,6,4,2,
182,4/7/2025 23:46,4/7/2025 23:46,https://developer.mozilla.org/,4,6,5,1,7,3,2,"As a TypeScript dev, iterators deserve as much first-class support as C# LINQ does if not more."
183,4/7/2025 23:49,4/7/2025 23:49,https://developer.mozilla.org/,1,4,3,7,6,5,2,
184,4/7/2025 23:49,4/7/2025 23:49,https://developer.mozilla.org/,,,,,,,,
185,4/7/2025 23:50,4/7/2025 23:50,https://developer.mozilla.org/,5,6,4,1,7,3,2,
186,4/7/2025 23:50,4/7/2025 23:50,https://developer.mozilla.org/,1,7,6,5,4,2,3,
187,4/7/2025 23:52,4/7/2025 23:52,https://developer.mozilla.org/,5,4,2,6,3,1,7,"Great functionality already existing in other languages more collection oriented, reduces and clarifies code."
188,4/7/2025 23:53,4/7/2025 23:53,https://developer.mozilla.org/,,2,1,,,,,
189,4/7/2025 23:54,4/7/2025 23:54,https://developer.mozilla.org/,1,3,2,4,5,6,7,
190,4/7/2025 23:55,4/7/2025 23:55,https://developer.mozilla.org/,4,7,5,3,6,1,2,
191,4/7/2025 23:56,4/7/2025 23:56,https://developer.mozilla.org/,1,3,,,,,2,
192,4/7/2025 23:56,4/7/2025 23:56,https://developer.mozilla.org/,,,1,2,,,,
193,4/7/2025 23:56,4/7/2025 23:56,https://developer.mozilla.org/,3,1,6,4,2,7,5,
194,4/7/2025 23:59,4/7/2025 23:59,https://developer.mozilla.org/,4,2,3,1,6,7,5,
195,4/8/2025 0:00,4/8/2025 0:00,https://developer.mozilla.org/,1,3,5,2,6,7,4,
196,4/8/2025 0:00,4/8/2025 0:00,https://developer.mozilla.org/,7,5,3,6,4,2,1,
197,4/8/2025 0:00,4/8/2025 0:00,https://developer.mozilla.org/,1,6,3,2,7,4,5,It would allow me to reduce code repetitions and make my code more tidy.
198,4/8/2025 0:02,4/8/2025 0:02,https://developer.mozilla.org/,1,4,2,3,5,6,7,
199,4/8/2025 0:05,4/8/2025 0:05,https://developer.mozilla.org/,1,6,5,2,7,4,3,I don't even know how to code but decorators will make me look smarter. Like it's a real programming language like java
200,4/8/2025 0:09,4/8/2025 0:09,https://developer.mozilla.org/,1,6,5,7,4,2,3,Smaller bundle size and better code reuse
201,4/8/2025 0:11,4/8/2025 0:11,https://developer.mozilla.org/,,,,3,,2,1,Just convenience.  I don't really feel strongly about these.
202,4/8/2025 0:11,4/8/2025 0:11,https://developer.mozilla.org/,1,4,6,7,5,2,3,
203,4/8/2025 0:12,4/8/2025 0:12,https://developer.mozilla.org/,3,7,6,4,5,2,1,
204,4/8/2025 0:13,4/8/2025 0:13,https://developer.mozilla.org/,,,,,,,,
205,4/8/2025 0:14,4/8/2025 0:14,https://developer.mozilla.org/,1,4,7,6,5,3,2,
206,4/8/2025 0:14,4/8/2025 0:14,https://developer.mozilla.org/,1,,4,5,,3,2,
207,4/8/2025 0:15,4/8/2025 0:15,https://developer.mozilla.org/,6,7,5,2,3,4,1,
208,4/8/2025 0:16,4/8/2025 0:16,https://developer.mozilla.org/,1,4,3,7,5,6,2,Having decorators allows me to abstract away additional behaviors for classes / functions / etc. Applying multiple decorators  helps to compose behaviors in a non-OOP fashion.
209,4/8/2025 0:16,4/8/2025 0:16,https://developer.mozilla.org/,5,7,2,1,6,4,3,...
210,4/8/2025 0:17,4/8/2025 0:17,https://developer.mozilla.org/,,,,,,,,
211,4/8/2025 0:17,4/8/2025 0:17,https://developer.mozilla.org/,1,4,5,7,6,2,3,
212,4/8/2025 0:19,4/8/2025 0:19,https://developer.mozilla.org/,,,1,,,,,less async code
213,4/8/2025 0:20,4/8/2025 0:20,https://developer.mozilla.org/,1,7,6,4,5,2,3,
214,4/8/2025 0:21,4/8/2025 0:21,https://developer.mozilla.org/,3,1,4,5,6,,2,
215,4/8/2025 0:21,4/8/2025 0:21,https://developer.mozilla.org/,6,2,5,7,1,3,4,I would love to use wasm more easily without having to use a bundler!
216,4/8/2025 0:22,4/8/2025 0:22,https://developer.mozilla.org/,4,7,1,5,6,2,3,
217,4/8/2025 0:22,4/8/2025 0:22,https://developer.mozilla.org/,3,5,1,2,6,7,4,"Honestly, except for my top 3, all the other will probably almost never impact my work as a web dev."
218,4/8/2025 0:25,4/8/2025 0:25,https://developer.mozilla.org/,7,3,5,1,2,4,6,
219,4/8/2025 0:29,4/8/2025 0:29,https://developer.mozilla.org/,1,4,6,7,5,3,2,
220,4/8/2025 0:30,4/8/2025 0:30,https://developer.mozilla.org/,6,2,7,3,5,1,4,IT WILL REALLY HELP
